,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SX_Hombre,SX_Mujer,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos
204,15,BOYACA,15106,BRICENO,1489,147,4,108,132,163,198,132,99,98,122,135,145,139,140,112,114,79,61,39,38,134,37,361,728,75,221,259,38,0,3,11,4,34,29,12,0,0,0,0,2,2039,2,450,437,13,31,20,121,737,5,152,471,5,15,3,23,9,642,36,293,385,156,522,141,528,9,156,522,20,649,9,1107,947,8,27,60,161,129,111
205,15,BOYACA,15109,BUENAVISTA,2907,437,10,219,263,404,355,219,206,212,281,271,307,304,281,242,209,170,143,89,65,380,81,736,1417,168,439,505,123,0,4,45,11,54,36,22,0,0,0,0,14,4210,16,933,873,9,73,66,259,1533,12,253,1097,31,20,4,98,1,1452,52,764,740,262,1242,33,1470,1,257,1247,18,1485,1,2223,2017,24,57,149,316,305,253
206,15,BOYACA,15114,BUSBANZA,635,39,4,69,73,76,79,66,59,67,65,46,54,41,35,29,38,36,28,24,18,40,21,174,185,36,94,180,19,0,3,33,8,23,11,7,2,0,0,0,3,887,4,115,250,2,13,10,35,332,4,123,128,3,0,2,5,3,251,13,242,22,127,137,3,258,3,123,141,17,244,3,446,457,5,38,38,63,51,40
207,15,BOYACA,15131,CALDAS,2239,189,7,151,226,274,277,197,142,159,179,208,212,222,176,167,155,119,93,81,48,180,51,632,852,115,327,475,71,2,3,72,19,102,13,21,0,0,0,0,7,3069,9,454,787,4,56,48,194,1159,7,152,687,67,19,5,64,1,984,11,671,324,162,833,83,911,1,157,838,14,980,1,1527,1559,6,39,86,267,236,147
208,15,BOYACA,15135,CAMPOHERMOSO,1924,155,14,201,192,219,255,169,163,153,155,132,180,164,159,142,129,108,86,63,35,167,70,542,820,83,250,338,55,3,3,41,24,68,20,20,1,0,0,0,6,2682,16,551,626,9,57,50,142,863,14,307,491,56,2,4,80,6,888,58,414,532,321,625,218,722,6,312,634,35,905,6,1379,1326,20,71,99,214,130,161
209,15,BOYACA,15162,CERINZA,2794,142,18,169,244,269,315,291,236,219,212,208,222,243,216,180,185,143,138,75,71,114,86,673,931,140,343,600,82,2,0,109,62,249,49,27,3,0,1,0,6,3609,17,279,1278,21,59,67,215,1286,18,518,584,75,2,1,20,0,1195,5,1115,85,523,677,475,725,0,496,704,63,1137,0,1755,1881,12,45,118,260,287,198
210,15,BOYACA,15172,CHINAVITA,2029,242,19,141,174,217,232,142,146,129,155,164,178,171,211,187,167,140,103,80,105,245,40,514,789,121,276,407,55,3,7,43,18,80,49,54,0,0,0,0,1,2797,24,417,721,18,53,56,214,1005,43,412,581,51,3,0,24,8,1055,24,819,260,422,657,8,1063,8,417,662,55,1016,8,1397,1445,10,46,89,196,186,184
211,15,BOYACA,15176,CHIQUINQUIRA,37089,1523,406,3509,4157,4779,5279,4527,3787,3598,3619,3415,3470,3091,2557,2001,1486,1206,843,570,427,1531,1099,6859,7804,2397,6183,10151,1486,45,256,2523,684,5118,1629,1047,34,1,1,0,188,50719,471,9271,10474,286,1206,1044,2061,19567,746,13893,1642,54,14,51,95,231,15895,85,15461,519,14205,1775,13272,2479,229,14183,1797,4603,11148,229,24943,27378,347,1084,2126,4508,3231,1330
212,15,BOYACA,15180,CHISCAS,2561,247,24,208,232,315,328,265,175,180,236,196,191,191,236,202,188,146,139,85,74,248,78,535,994,185,309,642,107,8,5,43,23,114,50,38,4,0,0,0,1,3558,24,540,847,12,68,59,247,1348,26,391,574,29,26,10,175,5,1180,30,879,331,406,804,229,978,3,336,874,50,1157,3,1811,1776,23,71,105,249,225,173
213,15,BOYACA,15183,CHITA,4755,721,30,560,745,924,782,473,391,411,482,454,359,337,353,317,290,277,282,202,139,728,251,1189,2334,346,964,742,217,35,56,55,32,108,85,76,67,0,0,0,14,7625,29,1258,1650,21,99,127,448,2839,31,525,1234,82,75,8,483,19,2018,408,1193,1233,559,1867,108,2299,19,551,1875,96,2311,19,3988,3790,29,166,291,686,285,361
214,15,BOYACA,15185,CHITARAQUE,3372,431,7,354,375,474,413,303,298,298,337,326,354,332,295,238,217,152,128,70,49,397,76,724,1732,130,653,528,107,3,5,74,19,138,52,21,0,0,0,0,2,5002,9,1243,1009,6,102,71,244,1599,10,359,947,35,3,7,296,16,1558,105,699,964,377,1286,265,1382,16,401,1262,71,1576,16,2607,2406,45,137,196,374,239,295
215,15,BOYACA,15187,CHIVATA,1870,176,13,244,221,259,237,238,198,166,172,176,147,132,131,138,98,76,64,43,43,143,69,433,717,112,282,408,93,1,4,69,31,129,19,29,0,0,1,0,42,2726,14,477,695,6,17,26,119,964,14,137,501,141,6,0,36,8,783,46,762,67,144,685,108,710,11,143,686,22,799,8,1408,1375,16,69,121,183,190,95
216,15,BOYACA,15189,CIENEGA,3114,290,15,345,350,378,406,303,255,252,272,273,282,265,264,233,196,161,110,82,65,242,139,657,1563,137,483,529,122,1,2,53,22,122,43,32,3,0,0,0,6,4463,20,328,1712,12,29,59,223,1418,16,344,382,571,1,2,71,10,1338,43,1205,176,349,1032,315,1054,12,345,1036,50,1318,13,2228,2264,19,118,200,346,231,254
217,15,BOYACA,15204,COMBITA,6777,418,23,575,759,789,835,1011,1167,1259,1251,1102,853,702,599,524,438,283,235,138,116,544,212,1605,3662,396,2047,2112,391,2,9,197,88,511,227,58,0,0,0,0,4,9308,29,3307,2758,41,132,238,449,4350,27,400,1221,978,11,10,146,38,2711,93,2460,344,437,2367,368,2399,37,478,2326,231,2535,38,7859,4777,51,115,327,702,696,381
218,15,BOYACA,15212,COPER,2034,330,18,180,208,249,275,169,158,167,160,185,198,195,197,172,178,126,87,72,43,319,55,442,1007,106,318,357,80,0,3,39,13,47,27,26,3,0,1,0,1,2998,16,595,695,11,45,61,168,1033,23,266,821,18,2,7,20,0,1109,25,401,733,274,860,42,1092,0,270,864,45,1089,0,1584,1435,13,64,104,257,149,195
219,15,BOYACA,15215,CORRALES,1844,96,6,155,190,188,210,225,179,189,161,167,141,140,135,112,86,81,53,27,40,85,68,390,556,106,261,528,62,0,1,74,47,105,23,18,0,0,0,0,5,2461,13,363,610,13,26,38,140,933,11,458,195,16,2,1,32,9,685,28,666,47,471,242,3,702,8,484,229,32,672,9,1267,1212,11,64,84,174,199,71
220,15,BOYACA,15218,COVARACHIA,1759,231,12,159,189,244,213,160,134,147,158,154,156,146,152,149,156,112,93,61,45,249,45,398,807,98,257,385,67,1,6,26,19,65,23,23,0,0,0,0,7,2575,12,389,700,9,26,51,157,934,14,151,479,19,47,2,150,3,746,105,464,387,157,694,122,725,4,154,697,13,834,4,1378,1250,13,49,82,188,160,151
221,15,BOYACA,15223,CUBARA,3719,2383,245,1247,1315,1220,1092,908,817,642,587,505,439,387,306,196,163,127,107,61,45,3269,181,770,1833,186,615,838,134,8,6,211,48,217,67,534,5284,0,0,0,42,4485,131,2671,757,36,224,65,264,3049,536,662,558,14,1,11,1292,29,1209,1358,1125,1442,680,1887,108,2441,18,710,1857,39,2508,20,5114,5050,123,424,527,757,284,216
222,15,BOYACA,15224,CUCAITA,2389,124,11,231,293,327,311,292,251,241,239,189,193,169,165,135,136,80,67,32,24,89,76,539,1058,117,396,461,85,0,1,61,53,153,30,25,0,0,0,0,0,3357,18,524,906,8,43,46,119,1193,12,447,466,21,1,1,31,2,946,23,922,47,454,515,372,595,2,412,557,38,929,2,1718,1657,14,69,142,277,200,103
223,15,BOYACA,15226,CUITIVA,1123,102,8,114,126,155,126,112,110,113,83,86,88,119,78,87,71,46,52,39,23,87,39,297,421,78,201,201,36,0,4,48,32,44,9,17,2,0,0,0,4,1610,12,283,390,9,24,24,110,540,8,104,421,29,5,1,21,7,544,44,494,94,114,474,75,505,8,119,469,17,564,7,798,830,11,39,74,109,93,92
224,15,BOYACA,15232,CHIQUIZA,2953,318,50,291,322,413,413,305,250,285,286,310,255,244,244,211,193,132,91,61,41,274,98,842,1547,157,437,431,128,0,5,22,5,26,5,79,0,0,0,0,2,4282,63,729,1313,31,22,9,170,1404,56,105,572,284,11,4,308,7,1249,42,970,321,114,1177,6,1278,7,31,1260,9,1275,7,2227,2120,20,78,181,365,249,225
225,15,BOYACA,15236,CHIVOR,1225,108,2,79,125,130,165,115,75,91,117,115,110,111,90,93,77,66,54,31,25,86,33,310,486,74,176,277,50,1,2,29,20,31,10,5,0,0,0,0,1,1665,3,395,285,6,20,23,83,651,2,201,194,160,2,15,7,0,547,32,394,185,220,359,1,578,0,210,369,36,543,0,894,775,10,26,55,119,106,71
226,15,BOYACA,15238,DUITAMA,88818,2033,1163,7114,8210,9423,10270,9944,8883,8572,8814,7840,7644,7644,6579,5393,3822,2693,2045,1449,1267,2220,2296,13469,14242,4943,12533,24509,3335,72,225,6339,3494,15843,4978,1994,49,0,18,0,238,115056,1376,16599,31148,935,2114,3197,4638,42177,1474,34428,3110,75,16,97,63,509,38107,191,37787,511,35111,3187,32440,5347,511,35998,2300,15704,22070,524,55962,61644,1096,2703,5057,9252,8883,3627
227,15,BOYACA,15244,EL COCUY,2722,197,16,263,335,422,338,272,217,253,257,253,243,237,239,179,161,131,100,61,38,206,127,698,1046,171,404,653,96,7,20,55,33,133,46,41,2,0,0,0,9,3925,16,559,983,14,59,64,201,1502,19,631,472,16,39,1,55,0,1198,16,1021,193,673,541,253,961,0,663,551,76,1137,1,2038,1961,13,76,151,330,219,172
228,15,BOYACA,15248,EL ESPINO,1903,118,21,157,184,214,281,215,139,167,170,144,151,139,182,127,102,113,99,69,62,99,44,422,584,116,230,619,75,15,8,68,19,88,42,129,7,0,0,0,11,2556,23,386,700,9,49,38,156,921,115,429,442,8,4,0,17,13,889,24,830,83,443,470,42,858,13,416,497,65,835,13,1424,1291,14,58,111,181,153,141
229,15,BOYACA,15272,FIRAVITOBA,4872,279,27,375,436,534,503,492,431,382,407,344,442,406,369,363,319,214,175,162,169,233,121,1119,1282,253,712,1108,152,2,13,289,149,496,160,59,3,0,0,0,8,6470,42,735,2026,34,77,109,322,2375,34,953,888,128,2,28,80,15,2030,64,1919,175,987,1107,690,1389,15,1069,1025,168,1908,18,3172,3351,26,113,256,457,516,314
230,15,BOYACA,15276,FLORESTA,2338,228,14,166,197,241,263,235,166,155,189,202,180,191,184,182,176,145,156,86,72,214,60,551,882,117,280,574,73,0,13,47,33,106,38,32,5,1,0,0,0,3166,12,249,1005,8,28,61,258,1200,14,447,446,77,6,2,57,5,995,45,897,143,458,582,340,695,5,388,652,60,975,5,1505,1681,14,49,84,214,259,159
231,15,BOYACA,15293,GACHANTIVA,1897,188,6,172,228,253,223,160,136,174,185,188,161,154,148,125,120,126,79,63,49,174,57,512,783,111,319,352,56,2,7,53,22,82,30,12,0,0,0,0,5,2736,3,523,583,16,51,40,169,956,6,201,449,165,9,3,129,6,910,52,612,350,212,750,4,952,6,213,749,31,925,6,1436,1308,12,49,113,189,184,139
232,15,BOYACA,15296,GAMEZA,2981,231,27,313,428,415,390,307,274,306,276,246,242,232,237,218,128,126,117,81,59,207,140,764,1393,182,465,565,115,0,3,71,43,75,20,39,0,0,0,1,8,4359,27,451,1338,11,34,72,222,1499,27,378,678,212,12,2,82,34,1363,35,1248,150,425,973,9,1355,34,393,1005,49,1315,34,2241,2154,18,100,196,315,237,200
233,15,BOYACA,15299,GARAGOA,10515,482,112,820,1013,1054,1126,924,908,839,837,899,908,922,827,788,658,540,427,344,311,487,276,2111,3099,580,1491,2582,337,22,24,592,263,937,343,181,2,0,0,1,30,13808,136,2340,3178,100,278,319,878,5094,125,3848,989,80,4,33,132,68,5044,110,4344,810,3929,1225,3350,1736,68,3925,1229,911,4175,68,6689,7456,86,274,544,984,1032,651
234,15,BOYACA,15317,GUACAMAYAS,1298,91,7,127,105,136,142,137,98,111,88,97,100,93,95,107,85,93,75,49,52,86,36,261,424,76,208,342,51,2,1,25,16,79,48,8,0,0,0,0,1,1753,10,220,449,9,12,28,106,727,7,202,354,30,3,0,18,12,612,7,500,119,208,411,188,419,12,206,413,34,573,12,876,914,8,60,58,125,116,99
235,15,BOYACA,15322,GUATEQUE,6045,324,65,418,524,649,640,477,461,510,527,526,567,550,551,460,382,304,254,161,162,319,158,1149,1611,306,873,1715,221,23,24,326,158,503,218,101,1,0,0,0,7,7937,80,1586,1786,63,246,177,500,2749,74,2230,462,112,7,35,46,28,2882,38,2631,289,2288,632,1819,1071,30,2264,656,626,2264,30,3839,4284,62,134,280,612,587,428
236,15,BOYACA,15325,GUAYATA,2305,260,8,114,174,228,187,121,127,134,170,163,192,225,238,203,232,195,155,140,114,191,30,588,1066,104,298,378,73,5,8,61,28,84,54,30,1,0,0,0,1,3080,7,475,716,9,57,46,285,1227,9,380,631,125,8,74,38,8,1223,41,1022,242,566,698,10,1246,8,394,870,53,1203,8,1561,1551,6,25,103,180,271,194
237,15,BOYACA,15332,GUICAN DE LA SIERRA,2254,527,23,342,370,404,397,277,253,242,244,233,199,164,182,150,143,124,96,68,33,712,86,515,747,184,301,471,86,69,82,68,30,104,66,58,809,0,0,0,5,3057,49,683,751,19,73,55,163,1411,54,424,514,23,3,1,256,10,980,251,770,461,431,800,350,872,9,425,806,60,1163,8,1970,1951,35,133,180,329,163,150
238,15,BOYACA,15362,IZA,1421,66,5,113,182,157,152,143,158,146,128,90,116,124,107,98,76,54,41,29,30,58,59,297,370,103,216,333,42,1,6,75,41,153,57,20,10,0,0,0,6,1920,8,303,482,23,46,51,94,642,8,379,211,20,1,0,14,5,612,18,574,56,390,240,214,411,5,381,249,75,550,5,966,978,17,46,91,157,122,86
239,15,BOYACA,15367,JENESANO,4359,478,20,412,481,558,573,380,347,366,388,390,396,387,361,334,299,237,213,115,96,490,115,1160,1839,261,694,783,159,1,3,75,46,198,59,38,0,0,0,4,2,6277,25,968,1665,13,67,128,413,2160,26,544,1258,191,4,9,76,9,2000,91,1691,400,557,1534,500,1583,8,578,1513,119,1964,8,3118,3215,25,104,250,495,394,304
240,15,BOYACA,15368,JERICO,2259,380,35,230,316,320,281,269,261,214,246,189,195,192,152,175,136,128,117,72,47,358,90,611,1095,133,336,440,81,4,6,16,14,52,16,58,0,0,0,0,6,3492,42,559,928,4,40,39,199,1189,36,303,389,134,22,0,293,20,1075,86,647,514,326,835,11,1130,20,339,822,14,1127,20,1835,1705,37,105,159,245,207,154
241,15,BOYACA,15377,LABRANZAGRANDE,2072,388,28,181,214,192,238,222,209,218,179,185,192,192,191,193,170,112,90,48,49,352,66,458,1167,78,212,299,46,0,2,55,26,78,16,39,1,0,0,0,0,3047,27,557,804,10,50,53,180,997,29,331,342,73,31,4,254,9,767,277,593,451,342,702,5,1030,9,339,705,32,1003,9,1648,1427,26,61,111,207,205,172
242,15,BOYACA,15380,LA CAPILLA,1703,158,17,116,128,162,166,121,119,86,125,130,168,165,142,148,142,118,105,76,83,97,38,477,760,73,185,331,52,0,2,32,18,66,29,24,0,0,0,0,0,2270,14,251,788,24,28,71,157,720,17,328,434,79,0,4,23,0,833,35,686,182,331,537,288,580,0,330,538,90,778,0,1163,1137,7,35,75,166,155,184
243,15,BOYACA,15401,LA VICTORIA,659,107,6,40,75,69,106,55,49,53,60,80,67,60,60,46,36,33,35,27,5,100,26,160,298,32,88,97,26,1,1,31,4,25,19,8,0,0,0,0,1,946,9,283,130,1,79,15,45,280,8,156,158,33,0,3,29,2,344,37,260,121,163,218,5,374,2,160,221,17,362,2,504,452,8,14,36,76,58,48
244,15,BOYACA,15403,LA UVITA,2063,138,23,166,186,198,246,202,155,138,167,178,168,169,160,159,159,136,102,104,79,134,72,510,670,129,362,503,71,6,7,29,30,119,32,32,0,0,0,0,1,2742,31,447,641,13,34,46,177,1138,24,398,493,17,4,2,60,11,941,44,785,200,416,569,341,633,11,407,578,43,930,12,1456,1416,19,53,104,201,180,146
245,15,BOYACA,15407,VILLA DE LEYVA,10772,374,81,948,963,1141,1203,1228,1165,1103,1077,958,925,784,722,653,518,390,275,189,164,397,245,1961,2157,648,1603,2782,454,17,96,563,316,1568,534,117,18,0,0,0,41,14094,114,3232,2712,119,353,253,469,5270,87,2759,1846,31,5,5,52,24,4654,68,4503,219,2851,1871,2278,2420,24,3342,1380,1316,3382,24,7031,7375,166,365,597,977,919,488
246,15,BOYACA,15425,MACANAL,2567,236,14,188,223,288,284,222,179,193,181,229,205,232,236,219,190,157,131,105,106,225,62,737,939,143,352,515,80,4,5,51,53,131,53,30,1,0,0,0,4,3495,16,674,793,9,54,45,257,1310,15,338,877,33,0,15,32,6,1282,19,995,306,409,892,5,1289,7,344,957,49,1245,7,1805,1763,31,59,131,259,215,212
247,15,BOYACA,15442,MARIPI,3542,628,11,308,368,497,526,326,285,291,349,359,392,350,321,292,226,182,139,86,57,556,106,675,1896,240,606,580,174,0,6,46,13,75,48,25,11,0,0,0,8,5326,9,1244,1138,19,120,64,240,1837,16,262,879,261,8,19,319,6,1586,168,324,1430,288,1466,118,1629,7,312,1442,29,1718,7,2955,2399,30,71,158,445,313,262
248,15,BOYACA,15455,MIRAFLORES,6097,451,40,448,550,618,674,535,528,508,592,503,546,542,543,425,380,297,236,179,170,439,161,1249,1915,328,829,1590,171,2,15,320,185,398,140,84,2,0,0,0,18,8141,38,1360,1864,48,174,192,457,3136,45,1824,1137,26,12,6,45,50,3056,44,2679,421,1888,1212,1644,1407,49,1887,1213,562,2489,49,4133,4141,52,156,334,603,615,401
249,15,BOYACA,15464,MONGUA,2957,241,20,282,393,407,386,336,272,279,252,244,214,251,251,202,162,146,104,69,50,200,128,815,1132,178,421,667,105,0,5,112,83,112,18,42,0,0,0,0,5,4223,72,429,1340,16,22,47,230,1516,25,585,422,111,9,33,159,34,1208,145,1135,218,635,718,6,1314,33,548,805,45,1274,34,2073,2227,29,95,197,315,255,187
250,15,BOYACA,15466,MONGUI,2765,220,20,256,310,324,369,309,245,212,206,226,244,255,243,179,159,122,107,73,56,167,123,616,766,210,463,745,120,0,13,131,68,144,38,35,0,1,0,0,5,3869,20,470,1140,18,24,80,205,1370,22,919,287,41,1,4,23,1,1237,39,1180,96,938,338,12,1263,1,689,587,81,1194,1,1837,2058,19,91,158,311,235,214
251,15,BOYACA,15469,MONIQUIRA,14706,1366,140,1239,1452,1772,1724,1407,1324,1231,1357,1310,1315,1304,1241,1173,960,804,572,353,310,1268,335,2620,4661,789,2384,3771,552,9,58,717,283,1423,508,231,1,0,0,0,30,20430,206,4316,4633,156,508,443,1055,6873,173,3674,2699,242,5,47,459,55,7077,104,5687,1494,3804,3377,3418,3712,51,3970,3211,1434,5693,54,10312,10536,171,422,771,1531,1281,1142
252,15,BOYACA,15476,MOTAVITA,3656,211,7,390,474,488,487,465,394,374,380,320,290,230,250,241,178,110,105,46,31,157,121,986,1328,227,558,824,154,1,15,98,71,258,44,21,0,0,0,0,5,5216,5,962,1257,24,48,40,192,1851,15,189,777,156,5,1,175,2,1267,38,816,489,197,1108,263,1040,2,197,1108,61,1242,2,2593,2660,28,87,219,384,346,165
253,15,BOYACA,15480,MUZO,5425,612,12,550,650,712,729,658,651,547,525,578,570,509,448,359,287,223,162,107,58,554,216,1134,2028,392,1063,1358,258,1,2,289,138,235,69,36,10,0,1,0,19,7915,16,2355,1157,24,487,139,303,2646,12,1110,550,114,18,365,99,7,2110,153,1314,949,1148,1115,24,2232,7,1212,1051,285,1971,7,4530,3793,75,206,359,650,375,297
254,15,BOYACA,15491,NOBSA,11182,274,116,905,999,1175,1345,1255,1113,982,1076,979,997,922,812,621,497,343,276,193,161,267,249,1867,1948,681,1710,3099,397,1,19,975,643,1374,344,172,0,0,0,0,13,14518,120,2042,4081,89,215,356,588,5248,128,4034,375,7,3,12,11,28,4444,26,4414,56,4090,380,2950,1493,27,4321,149,927,3516,27,7046,7605,107,365,562,1203,1144,427
255,15,BOYACA,15494,NUEVO COLON,3607,260,10,308,344,479,450,325,255,300,337,334,340,309,262,286,234,184,128,87,63,240,116,862,1509,177,583,726,85,1,6,120,63,170,33,26,0,0,0,0,0,4983,25,651,1515,14,51,93,210,1825,14,284,861,344,12,2,86,16,1528,77,1290,315,301,1304,257,1333,15,289,1316,72,1517,16,2587,2438,23,90,185,411,331,231
256,15,BOYACA,15500,OICATA,2052,130,9,180,187,239,268,231,177,156,164,189,180,183,137,140,140,74,60,47,45,123,65,437,549,116,357,523,69,1,5,104,27,144,78,19,0,0,0,0,11,2780,6,495,685,13,69,49,114,996,9,116,684,26,2,2,20,5,831,24,804,51,126,729,95,755,5,157,698,221,629,5,1429,1368,19,80,108,218,195,112
257,15,BOYACA,15507,OTANCHE,4644,563,21,463,591,710,679,522,433,412,479,477,498,435,360,306,198,187,139,65,43,492,165,1051,1927,333,874,985,188,2,7,148,92,171,47,52,2,0,0,0,7,6960,20,1804,993,29,303,121,261,2406,26,897,287,453,51,232,267,9,1951,245,983,1213,925,1271,22,2166,8,944,1252,134,2054,8,3590,3407,43,156,260,596,356,272
258,15,BOYACA,15511,PACHAVITA,1681,165,6,99,136,174,184,87,84,115,121,137,146,134,139,134,142,132,111,113,87,158,30,515,755,84,230,215,48,0,6,30,11,55,22,17,0,0,0,0,2,2253,6,314,665,11,33,40,178,793,6,161,618,26,1,1,58,1,825,41,688,178,169,697,3,862,1,167,699,22,843,1,1176,1099,10,25,70,158,165,171
259,15,BOYACA,15514,PAEZ,2074,182,12,189,222,246,241,231,201,184,186,173,189,158,172,157,128,107,64,44,38,185,63,476,846,94,282,507,59,0,5,55,21,84,42,22,0,0,5,0,12,2890,18,571,660,19,54,58,140,1003,14,472,459,60,4,5,57,7,1022,42,537,527,496,568,452,605,7,455,609,65,992,7,1553,1377,23,65,131,200,168,146
260,15,BOYACA,15516,PAIPA,23177,784,272,1960,2211,2693,2823,2454,2094,2103,2222,2040,1980,1879,1760,1475,1174,833,655,430,355,695,628,4483,4963,1305,3487,5979,773,18,50,1532,709,3290,844,425,8,1,1,0,42,30740,305,5006,7805,198,483,665,1295,11233,285,6430,3028,231,5,25,62,81,9775,87,9339,523,6637,3225,6181,3601,80,7236,2626,2524,7258,80,15006,16135,244,630,1240,2503,2252,1162
261,15,BOYACA,15518,PAJARITO,1350,125,12,132,152,159,174,162,152,131,124,132,129,104,102,87,57,60,34,34,16,134,42,307,444,79,224,339,56,0,7,51,18,63,26,19,0,0,0,0,5,1912,13,452,341,14,62,31,88,656,13,337,255,41,0,5,17,4,631,28,488,171,353,306,244,411,4,430,229,53,602,4,1002,939,16,47,84,151,102,78
262,15,BOYACA,15522,PANQUEBA,1109,117,16,109,123,145,138,92,100,102,99,110,101,96,75,66,89,66,54,46,33,117,42,236,369,82,180,279,35,8,17,38,11,55,41,25,1,0,0,0,6,1595,17,267,391,9,15,17,86,609,18,273,234,12,3,3,13,3,529,12,387,154,292,249,191,347,3,264,277,39,499,3,809,835,10,39,48,122,106,73
263,15,BOYACA,15531,PAUNA,4087,914,14,305,434,601,585,366,296,346,432,458,449,389,391,332,286,236,199,136,114,861,80,840,1996,212,659,856,189,5,4,76,28,149,59,36,1,0,2,0,7,6332,13,1463,1278,30,166,100,433,2129,17,567,1024,84,117,2,492,21,2151,156,960,1347,576,1731,194,2093,20,586,1721,79,2208,20,3318,3037,72,88,246,536,286,361
264,15,BOYACA,15533,PAYA,1294,202,4,159,194,208,241,181,166,144,130,139,118,90,69,63,57,45,29,17,11,197,57,272,632,80,257,226,59,4,1,24,36,37,12,8,0,0,0,0,1,2054,6,426,400,5,11,31,84,748,3,121,197,7,8,1,247,2,187,396,211,372,124,459,3,578,2,119,464,18,563,2,1099,962,21,53,85,188,100,40
265,15,BOYACA,15537,PAZ DE RIO,3012,183,20,250,269,306,330,272,273,265,264,251,219,264,241,219,202,135,137,84,66,145,73,765,750,188,421,751,100,4,12,165,61,247,81,34,0,0,0,0,1,4020,19,721,899,33,76,68,259,1449,23,854,388,108,6,10,18,7,1371,20,1275,116,881,510,358,1026,7,848,543,206,1178,7,1990,2057,28,88,149,307,310,156
266,15,BOYACA,15542,PESCA,4552,405,20,437,560,630,606,456,360,371,423,376,377,380,348,330,282,246,177,141,104,309,112,1245,1751,307,864,961,209,1,5,91,59,152,49,52,0,0,0,0,4,6576,24,918,1964,48,43,96,327,2190,21,706,845,144,29,13,317,7,1935,126,1759,302,721,1340,393,1660,8,712,1349,97,1956,8,3365,3239,30,126,234,528,362,357
267,15,BOYACA,15550,PISBA,1036,109,9,133,131,164,174,142,119,87,102,111,87,73,52,56,63,39,20,16,13,90,30,221,521,65,187,181,30,3,3,34,10,43,14,17,0,0,0,0,1,1573,8,201,363,1,30,16,84,614,9,152,224,42,1,0,71,8,222,276,217,281,160,338,4,488,6,159,339,23,469,6,844,738,8,50,62,132,70,47
268,15,BOYACA,15572,PUERTO BOYACA,29884,2666,208,3409,3669,4262,3959,3543,3542,3363,3267,2867,2733,2734,2361,1671,1186,795,641,444,338,2770,1215,5651,9321,1768,6541,7840,1098,16,46,1550,860,1544,385,770,260,0,11,1,1614,41950,240,12602,4887,144,3031,595,1434,14378,635,11821,1752,334,25,497,268,58,14401,354,13048,1707,12018,2737,8798,5898,59,13051,1704,4354,10340,61,22227,22557,605,1264,2033,3350,2547,1425
269,15,BOYACA,15580,QUIPAMA,2842,464,16,219,269,384,379,274,231,229,258,270,295,306,278,240,195,154,100,80,33,448,69,669,1134,209,522,579,135,1,5,45,25,74,39,21,1,0,1,0,5,4172,15,1238,453,13,197,66,155,1565,19,468,568,307,16,140,143,12,1388,266,520,1134,499,1155,7,1635,12,446,1208,24,1618,12,2294,1900,25,88,160,341,212,194
270,15,BOYACA,15599,RAMIRIQUI,6035,516,36,567,675,861,887,691,564,535,619,616,511,495,428,400,317,271,211,135,106,561,178,1250,2138,347,1070,1508,248,2,23,239,109,456,121,72,0,0,0,0,6,8641,43,1306,2383,29,129,143,428,3184,45,1221,976,323,16,7,149,12,2664,40,2166,538,1245,1459,877,1816,11,1260,1444,389,2304,11,4400,4489,48,175,327,750,519,300
